text,label
cepet nyampe karena pake yg kiriman sehari mic nya ga bsa dpake. chat ke penjualnya bilang nya itu cuma bonusan. so. emang klo bonusan harus dkasi yg rusak.,1
bagus bgt topi nya nnti mau bli lgi ahh,3
ribet pemakaian gk di saranin beli,1
barang rusak setelah seminggu. respon penjual buruk. katanya garansi chat saja tidak dibalas. garansi bohong ! pikir lg deh klo mau beli disini.,1
pesan dikasih ar colouring book nya cuma dan lg diganti ludo pengemasan paket sangat buruk hadiahnya di tekuk?,4
pengiriman lama. cuma penjualnya responsif. blm bisa kasih bintang,2
kurang cm sih dari pesanan. panjang sebelah sama agak kurang rapi jahitan bawahnya. diperbaiki lagi kedepannya. thanx,1
botolnya kurang proper mudah sekali tumpah,4
gk di kirim. uang gojek hilang dehhh,1
tidak menerawang. nyaman dipakai. bahannya adem. jahitan rapi.,2
kurang bagus buat kamera mirrorless masih goyang goyang,4
bagus kotaknya harga nya murah. pengiriman cepet.,2
ukuran sesuai. bahannya tebal. modelnya kekinian. jahitannya rapi. nyaman dipakai si kecil. packagingnya rapi.,2
barang sesuai pesanan. tp seller luar biasa responnya cepat n barang sdh sampai lebih cepat dr estimasi. sukses selalu n sehat selalu y gan. terimakasih,2
barang bagus .tapi sangat mengecewakan sekali pesan rok hanya di kirim yg lg entah kemana .gk ada responnya lg .yg jelas tidak ada etika baik buat buat ngirim rok sy yg lg .main curang sy merasa di tipu .dan sy sangat sangat kecewa. saran sy barang bagus tolong imbangin dengan kejujuran biar berkah.salam jujur jngan main curang,4
produk berfungsi dengan baik. produk sesuai. udah dipake. makasih yaa,2
cakep bangetttt mulus sesuai ekspektasi. thank you ya,3
seller fast respon nice packing kardusbubble wrap game udah pasti lancar jaya.,2
warnanya cantikbaunya tidak menyengat harga terjangkau pengiriman cepat packing aman.,2
tidak berfungsi untuk aki normal padahal baru beli langsung di cas led indikator nya ngga jalan,4
barang sampah. bilang authentic ternyata barang kw. saya beli box sudah saya tanyakan kepastian katanya authentic. saya pakai baru berapa jam sudah pahit. barang kw semua.,0
di minta warna dusty sma abu abu di kirim abu abu ama pink,4
brang nya kurang item beli yg dtng,1
saya nanya baik ga niat komplain jg tp dijawabnya kok gini bgt sangat ga ramah sombong sekali,0
pengiriman lambat sampe sekarang dana saya belum dikembalikan harusnya penjual info kalo barang tdk ada atau uang dikembalikan. samoe skr ga diaksi parah,0
bukunya original bagus tidak ada cacat. sayangnya saja respon dari penjual lama sekali bahkan tdk di respon.,4
barang lucu dan unik pengiriman barang jg cepat.,2
ngeliat review nya yang bintang satu kebanyakan bilang semprotannya rusak ternyata bener saya kebagian yang semprotannya rusak juga mohon untuk pihak kahf sebelum produk di kirim dilakukan pengecekan terhadap produk nya terutama di bagian semprotannya cukup kecewa dengan produknya,4
top bgt ?,3
green screen sudah nyampe bahan cukup tebal mirip ntah sama dengan positiveie bag yg bagus warna hijau cerah oke lah buat green screen,2
respon sebenernya cepet tapi pas sampe barang nya ada penyok dikit tp g masalah. pengajuan komplain krna sleting g bisa ternyata banyak lem tembak pada nempel nutupin jalan sleting dan akhirnya benerin sendiri. untuk kuncian sampai sekrang g bisa. padahal kode,4
kualitas produk bagus . jahitan rapi. potongannya rapi. desainnya cantik .,2
ada satu yang salah dong pengirimanya gimana kurang teliti,1
barang tidak d kirim komplain tidak d respon,1
cocok buat bersihin layar hp yang cepat kotor karena kena keringat garagara main game atau dipakai telepon. cairan pembersihnya bening dan setelah disemprotkan bentuknya jadi semacam embun gitu dan engga berbau. bentuk alatnya compact dan sekilas mirip vape tapi mungkin ukurannya agak awkward untuk disimpan di saku kecil engga besar juga engga. pengirimannya juga cepat. overall puas belanja barang ini di sini.,2
innalillahi. gan klo jualan yg jujur. agan jual kg knp yg dateng yg gr .gw apal bangt kantong gr sama kg . dah sering beli . gr ya tagih di akherat yaa gan . makanan kucing aja paki bohong jualan nya. nauzubillah. terakhir gw belanja di toko ini . ngga berkah loo gan rizki nya dg cara nipu kaya gini. biar diterkam kucing loo nnti di akherat nya.,0
mevvah bro thx u fast respon dan fast delivery .recommended ?,3
barangnya sudah sampai cepet banget. recommended lah. tengkyuuu,3
terlalu ringan .ada suara glodak glodak saat di hidupkan .ga proper sbg penyedot debu baik setara penyedot debu murmer .hanya design saja yg dijual,1
produk ada yang cacatbolong dari pabriknya pengemasan kurang aman barang ada yang pecah karena bantinganbenturan.,1
to be honest ! barang rusak tangkai patah dikirim saya salah juga pas buka ga di video unboxing. but overall sangat sangat mengecewakan sih kualiatas barang ini toko padahal sudah di kasih notes waktu pemesanan harap di check dulu min barang sebelum dikirim. kapok sih klo saya !,0
beli pepsodent paket pcs tapi yg dikirim di complain malah minta video unboxing. gue tau isinya kurang karna gue buka paketnya! wey kalo gue tau isi paketnya kurang udah gue buat video dari awal!,0
barang ngga sesuai. minta warna hitam yg dikirim warna biru. pas chat tulisannya all ready stock ujungnya bilang barang yg diinginkan habis lalu main kirim yang tidak sesuai dgn permintaan,0
celanany ga masuk k kaki anak saya.padahal pesannya udh d naikan ukuran.,4
parah respon nya butuh hr sejak order baru dikirim granola nya jg ancur semua,0
material dan packaging nya bagus dan rapih tapi halaman di bukunya banyak banget yang kebalik. halaman yg harusnya ada di awal malah ada di akhir buku jadi ada yang harusnya di tengah buku malah di akhir buku jadi bacanya pindah pindah bingung dan ga nyaman.,4
pesenan sy g di respon giliran sy cancel langsung di respon dan di kirim. dan juga bicaranya ngajak ribut. kapok sy belanja sprti ini. jika msh ada toko ky gini lagi berhenti sy pake aplikasi tokped,4
beda sekali kwalitas nya dgn penampilan foto.,1
barang udah sampai dan diterima sesuai pesanan. top markotop gan. mantap lah pkk nya gan. thx u gan. ?,2
udah banyak kali restock dan selalu kembali ke dr soap aja pdhl diluar sana banyak juga handsanitizer yg lain tapi yg trpercaya hanya dr soap deh ?,3
mantap donk. produk original.,3
percuma jg kasih buble warp dikasih brg reject pabrik ga bs kasih pot.pula rese,0
produk berjalan dengan lancar dna sangat membantu bila bepergian keluar negeri,2
produk dan layanan bagus serta terpercaya,2
tidak dikrm eksp dan toko gak bertanggung jawab.,1
pesanan di terima dengan baik.maknyoss,2
packaging rapi shg lilin datang tetap utuh response penjual cpt,2
produk yang saya terima kondisi motor sabliziernya kurang baik al hasil video bukannya jadi mulus malah unstableized,4
warna ga sesuai.,1
kaos kakinya sesuai dengan deskripsi.,2
barang sesuai deskripsi,2
proses cepat pengiriman juga cepat dapet promo juga thanks seller,2
tidak sesuai ekpetasi.,4
proses cepat pengiriman cepat packaging sangat aman barang terjamin tdk ada bocor.,2
lama pengirimanya,4
barangnya sudah ga enak lagi udah beda rasanya,4
beli tgl . pesanan selesai tgl dan.mouse rusak tgl gak bisa komplain dari toped lagi. admin ditanyain gmna cara klaim garansi sangat tidak membantu chat hari ini bales besok.da dibales gk di jawab lagi,0
kurang kuat.lem nya lemah,0
transaksi cod gampang kirimnya cepat sampe packingnya rapih smoga produknya cocok nih.,2
baru datengbaru di coba malah udah copot yg bagian kananudah coba di perbaiki trus coba di pake lagi masih copot juga,1
ga sesuai dengan banner nya katanya free teflon tapi teflon tidak dikirim sangat kecewa,4
packing rapih.pengiriman juga lumayan cepat.,2
nyaman dipakai . kualitas bahan bagus . bahannya adem.,2
barang asli nya tak seindah yg difoto,4
cepat dan packing amanah bgt.kualitas susu sdh terjamin enak dan bermanfaat.thanks.,2
kualitas barang jelek.penguncinya sudah patah saat baru dibuka.,0
sedih bgt belom ada bln waxingnya udah rusak dan gabisa dipake lg padahal baru dipake x. dr awal dtg tutupnya penyok dan ga terlalu kedap udara jd pinggiran tutupnya rada basah. trus selama bln lebih disimpen di suhu ruang trus tutupnya selalu rapet tp pas mau dipake lg taunya udah banyak semutnya pas dicoba pake spatula teksturnya jg mirip madu jd rada cair dan gamau lengket lg katanya kalo cair buang bagian atasnya aja ini mah ampe bawah semua teksturnya kayak madu berarti dibuang semua dong? sedih bgt mana masih banyak lg sayang bgt,4
cepet bgt pengiriman ny cma shari nyampee? masker ny enak bgt d pake mudahan jerawat ku g muncul lginyaman di kulit. proses pesanan cepat.,3
uenak bangetzzz?udah berulamg kali order,3
sesuai harganya build quality nya kurang bagus. material bodi nya dari plastik jadinya kurang kuat nahan beban hp yg agak besar kadang bisa jatuh tripod nya kalau hp nya di posisi nunduk. setelah tahun pemakaian batang mount nya patah. note di foto saya pasangin tripod nya dgn holder merek lain holder bawaannya kurang bagus.,4
polanya kurang pas. negativean pas tapi lengan terlalu kecil.,4
saya sangat kecewa . barang belum sampai . kok sudah di selesaikan . tolong di lacak yang betul .,4
sudah nga secepat dan serapi dulu,4
barangnya original . desainnya modern .,2
cinta bangettt sama produk ini. rambut jd lembut dan wangi bangettss. always pake shampoo ini mah exp dan packingan mantap,3
respon dan pengiriman cepat. barang sesuai pesanan lengkap dan tidak ada yang patah atau pecah. hanya pengemasannya yang sangat tidak aman,2
puas barang cepat sampai dan sesuai yg di harapkan,2
respon cepat gosend ke pamulang cepat dapat diandalkan tepat saat dibutuhkan kualitas okeee bgt untuk harga segitu hasil juga cukup memuaskan thank youuu,2
barang sesuai gambar sipp,2
pertama transaksi semoga berkah dan next order lagi ?,3
selalu puas.mantab,2
kecewa sekal,4
barang originalaseli dan aman,2
sy terima package makanannya sudah rusak dan terbuka . apa bekas ini ? sangat kecewa,4
tiba tiba patah dasar baut patah ane lem aja moga masih bisa terpakai. mo di balikin rugi di ongkir terima nasib aja,4
barang di terima banyak yg bocor keluar dan banyak yg kosongbarang tidak sesuai deskripsi,4
barang datang aja gak sesuai ukuran,4
satu lobang tali sepatunya besar sekali seperti lobang di tusuk dua pulpen sepatunya tidak di cek pada saat mau di kirim.,4
kirim barang tanpa diperiksa lg tidak bisa.di pungsikan colokan kabel cas ggk di bisa masukkan kelubang utk cas nya jd ggk bisa ngecas ?,1
paket dikirim kurang hati aja yg beli disini memang murah tapi seller tidak respon banget tidak mau di komplain mending beli ke seller lain !,1
mantap barangg cepeatt sampaii barang bagus penjual nyaa fast respons banget packingan oke banget aman sampai di tempatt. barangnya kerennn bangettt,3
puas banget ?,3
puas banget ? barang sesuai harapan kualitas bahan bagus dan kokoh.response penjual sangat baik cepat .terima kasih banyak gan?sukses selalu ya.,2
lacinya sering macet tidak terbuka otomatis,4
mending cari penjual lain klo mau beli pet cargo masih banyak seler lain. dr seller berat di markup kg. asli nya berat cuma kg dr ekspedisi. dg alasan dimensi. padhal barang nya masih wajar karena dalam bentuk blm di install kecil ringan. saya pernah beli di seller lain gada masalah dimensi sampai kg lebih.,1
ada satu kurang kabel satu. jadi tolong lebih teliti lagi dalam pengiriman nya,1
sukaaaaaaaaaaaaaaa dan lucuuuuuu,3
jam nya mati tidak bisa di hidup kansudah di tekan tombol onoff komplain tidak ada respontolong jgn jual jam matirusak atau di cek dahulu sebelum di kirim,4
udah tambah buble wrap tetap aja tipis packingan nya.,1
tapi ga dapat bonusnya huhu,4
barang sampai dan sesuai harapan.,2
udah pernah beli ini sebelumnya dan udah abis. jd skrg beli lagi makasih ka,3
chat tidak dibalas pengiriman baru diproses ketika masa aktif sdah habis kacaw?,0
mantap pengiriman luarbiasa cepat.barang oke,2
pesanan tidak sesuai. mmg sperti ini atau adminnya saja yg krg jeli trhadap jenis parfum yg dipesan.,1
bahannya beda dari orderan yg warna coklat dan baru di pakai sekali langsung robek,4
positive seller fast respon fast delivery rapih tidak cacat positive product diterima sesuai gambar serta deskripsi. recommeded seller!,3
pengiriman cepat packing aman,2
thanks barang udh sampe cepet bgd tp maaf blm coba barangnya dan blm sempat fotokurir juga oke thanks gan moga bermanfaat,2
persediaan stok buat kakak sekolah selalu joyko pilihannya barang original. terimakasih buat pelayanan yang diberikan terbaik deh,2
jumbo ternyata setelah di buka ukuran nya cuma setengah kardusnya. ?,1
barang yg saya terima dari hanya kondisi masih bagus dan layak pakai,1
saya pesan hitam yang dikirim warna kopi. next please lebih teliti lagi kalau warna hitam nya gak ada please di info.,4
barang cepat sampai bolamnya awet dan terang banget tokonya baik kurir baik jangan ragu beli di toko ini.,2
uda biasa blanja di abbot baru kali ini dateng penyok semua.ga tau ini promo gara emang abisin stok penyok atau toko cabangnya yg bermasalah yg uda pasti ngga bakal belanja lagi di toko cabang d.,0
gila.pengiriman cepet banget.dr surabaya ke bogorfast respontbarang oksesuai bangetpacking rapi.recomended seller euy?ma kasih gan.thanks toped,3
barangnya palsu atau gimana?kok lengket?saya pernah beli tefal saus pan tapi engga lengket.jangan mau beli produk ini.lapor tokopedia aja mending ya?,1
beli pd gosong semua?baru apa bekas nih? biasanya beli ga gini. untung asuransi hari.,1
barang sesuai deskripsi bagus murah packing dan lainnya rapi recommended bgt deh,3
ga sesuai ama yg di fhoto pas nyampe lilunnya kecil. buanged ukurannya,1
cuma nambah gatel aja kasian liat kucingku,4
pengiriman lamaaaaaaaaaaa banget hampir seminggu,4
barang yg di pesan sesuai dan packing rapi,2
barang sangat berkualitas sebanding dg harga kelengkapan banyak sudah dapat tas panduan yg jelas dan buku moderator tebal. box kartu juga tebal. mantappl,2
over price dgn kualitas barang yg tidak kokoh dan melorot . untuk seller ini saya review jujur ya jgn sembarangan bilang gak jujur! harga anda sama kualitas gak sesuai. yg gak jujur adalah anda sendiri yg membujuk saya via chat merubah review dengan iming free gift saya tolak krn itu membohongi diri saya sendiri. berarti gak semua review itu asli mgkn sebagian bujukan seller untuk merubah review spy terlihat bagus pdhl mgkn kasusnya sama dengan saya kecewa dgn produk yg over price!,0
bahan bagus hanya di bagian jahitan mudah lepas,2
warna tidak sesuai dengan keinginan padahal sdh dichat,1
barang amat sangat mengecewakan tidak layak pakai. jangankan untuk menahan beban kg untuk menahan beban nya sendiri ajah gk mampualias gk nempel,4
gak nyesel beli di sini sudah harga terjangkau kualitas bagus rekomendit banget deh pokok nya buat beli disini dan juga lengkap lagi. happy belanja di sini.,3
palsu tapi bisa dipakai dan harga terjangkau ?,2
hadiah gak di kirim toko offical tapi gak amanah kapok dah,1
penjual ramah barangnya bagus sesuai dgn pesanan packing rapi padahal cmn pesan .,3
admin ditanya respon cpt dan ramah barang cpt sampesampe dgn rapih.tata cara install lengkap dijelasinsisanya dipandu.sangat sangat membantu dan baik adminnyarekomended bgt. next pasti beli disini lg. puas bgt,3
barang robek krn jahitan tdk rapi selebihnya baik,4
mengenai barang sdh sesuai. respon sangat lambat. saya minta dikirim pake sameday jam. barang baru diantar dan keterima di hari ke cat transaksi sebelum jam siang. packing barang saat pengiriman sangat seadanya. tidak rekomendasi deh klw buat yang barang pengen buruburu diterimadipakai.,1
